Lab_Accession,Org_Name_1,Sample_Depth,Sample_Depth_UOM,Instream_Locaction,Sample_Type,Activity_Type,Activity_Name,Field_Activity_Date,Field_Activity_Time,STA_SEQ
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-002,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,11:45:00 AM,20123
190219-001,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,10:21:00 AM,19931
190219-003,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/18/2019,1:00:00 PM,16873
190219-004,CESE,0.1,m,Center of Channel,discrete,Quality Control Sample-Field Replicate,Duplicate - Water Chemistry - QA / QC,6/18/2019,1:00:00 PM,16873
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-005,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,10:30:00 AM,19933
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-006,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,12:00:00 PM,17324
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-007,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,1:15:00 PM,20128
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-008,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,6/19/2019,2:40:00 PM,19938
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-009,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,16788
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-010,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,1:00:00 PM,15294
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-011,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:00:00 PM,19955
190219-012,CESE,0.1,m,Center of Channel,discrete,Sample-Routine,Discrete Surface,7/5/2019,2:45:00 PM,19956
